datetime,New York,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017/9/30 14:00,63,87,38,54,24,100,100,54
2017/9/30 15:00,63,87,38,51,24,100,100,51
2017/9/30 16:00,63,76,38,51,27,100,100,51
2017/9/30 17:00,59,100,76,57,28,100,100,57
2017/9/30 18:00,48,81,76,65,25,100,100,65
2017/9/30 19:00,59,100,76,61,37,100,100,61
2017/9/30 20:00,63,81,90,61,37,100,100,61
2017/9/30 21:00,63,93,90,64,51,100,100,64
2017/9/30 22:00,67,93,90,68,50,100,100,68
2017/9/30 23:00,67,87,88,69,100,100,100,69
2017/10/1 0:00,71,100,88,68,100,100,100,68
2017/10/1 1:00,71,87,88,68,60,100,100,68
2017/10/1 2:00,76,93,88,73,100,100,100,73
2017/10/1 3:00,71,93,88,73,57,77,77,73
2017/10/1 4:00,71,93,88,73,73,73,73,73
2017/10/1 5:00,76,100,69,73,73,73,73,73
2017/10/1 6:00,76,93,69,64,60,69,69,64
2017/10/1 7:00,76,100,69,54,54,61,61,54
2017/10/1 8:00,76,100,50,48,51,57,57,48
2017/10/1 9:00,71,93,50,42,40,57,57,42
2017/10/1 10:00,81,93,50,40,40,57,57,40
2017/10/1 11:00,87,100,40,45,23,54,54,45
2017/10/1 12:00,87,93,40,48,26,54,54,48
2017/10/1 13:00,66,87,40,54,21,57,57,54
2017/10/1 14:00,54,71,36,54,21,57,57,54
2017/10/1 15:00,51,58,36,54,21,57,57,54
2017/10/1 16:00,48,44,36,57,25,54,54,57
2017/10/1 17:00,48,54,61,57,25,61,61,57
2017/10/1 18:00,42,42,61,61,23,61,61,57
2017/10/1 19:00,42,39,61,61,32,61,61,61
2017/10/1 20:00,42,39,79,57,32,57,57,57
2017/10/1 21:00,39,39,79,50,32,100,100,50
2017/10/1 22:00,37,55,79,47,36,100,100,47
2017/10/1 23:00,37,76,87,56,100,100,100,56
2017/10/2 0:00,48,87,87,60,100,100,100,60
2017/10/2 1:00,51,87,87,64,38,100,100,64
2017/10/2 2:00,44,76,87,60,100,100,100,60
2017/10/2 3:00,51,93,87,56,44,100,100,56
2017/10/2 4:00,54,93,87,64,46,60,60,64
2017/10/2 5:00,100,93,64,64,46,60,60,64
2017/10/2 6:00,58,93,64,47,44,53,53,47
2017/10/2 7:00,66,93,64,35,54,41,41,35
2017/10/2 8:00,66,87,41,22,38,32,32,22
2017/10/2 9:00,71,100,41,23,40,29,29,23
2017/10/2 10:00,76,93,41,23,36,42,42,23
2017/10/2 11:00,81,93,34,24,36,51,51,24
2017/10/2 12:00,76,87,34,29,32,58,58,29
2017/10/2 13:00,62,76,34,27,24,55,55,27
2017/10/2 14:00,55,62,28,27,24,51,51,27
2017/10/2 15:00,51,51,28,24,16,62,62,24
2017/10/2 16:00,45,45,28,42,24,58,58,42
2017/10/2 17:00,30,42,66,58,21,65,65,58
2017/10/2 18:00,30,34,66,61,32,58,58,61
2017/10/2 19:00,28,35,66,65,28,100,100,65
2017/10/2 20:00,24,35,96,65,36,100,100,65
2017/10/2 21:00,26,37,96,65,40,100,100,65
2017/10/2 22:00,28,55,96,69,40,100,100,69
2017/10/2 23:00,45,71,91,73,100,100,100,73
2017/10/3 0:00,59,76,91,73,100,100,100,73
2017/10/3 1:00,59,93,91,69,47,100,100,69
2017/10/3 2:00,59,93,91,69,100,100,100,69
2017/10/3 3:00,67,87,91,69,61,100,100,69
2017/10/3 4:00,72,93,91,69,61,65,65,69
2017/10/3 5:00,71,93,87,69,69,69,69,69
2017/10/3 6:00,71,100,87,69,54,65,65,69
2017/10/3 7:00,67,93,87,61,58,61,61,61
2017/10/3 8:00,67,93,52,54,58,57,57,54
2017/10/3 9:00,81,93,52,58,51,58,58,58
2017/10/3 10:00,82,93,52,48,51,61,61,48
2017/10/3 11:00,81,93,44,45,68,58,58,45
2017/10/3 12:00,82,93,44,48,36,58,35,48
2017/10/3 13:00,72,93,44,51,36,54,54,51
2017/10/3 14:00,68,67,53,54,36,54,54,54
2017/10/3 15:00,55,72,53,57,38,57,57,57
2017/10/3 16:00,49,63,53,61,38,65,65,61
2017/10/3 17:00,49,55,81,65,40,65,65,65
2017/10/3 18:00,43,55,81,65,40,65,65,65
2017/10/3 19:00,49,49,81,64,55,100,100,64
2017/10/3 20:00,48,49,93,64,58,100,100,64
2017/10/3 21:00,48,49,93,64,65,100,100,64
2017/10/3 22:00,51,59,93,69,69,100,100,69
2017/10/3 23:00,59,82,91,68,100,100,100,68
2017/10/4 0:00,59,82,91,73,82,100,100,73
2017/10/4 1:00,63,82,91,73,77,100,100,73
2017/10/4 2:00,62,76,90,60,82,100,100,60
2017/10/4 3:00,62,82,90,77,83,64,64,77
2017/10/4 4:00,67,76,90,68,83,64,64,68
2017/10/4 5:00,76,81,78,68,68,64,64,68
2017/10/4 6:00,71,87,78,54,57,61,61,57
2017/10/4 7:00,76,93,78,54,64,61,61,54
2017/10/4 8:00,76,93,56,51,61,57,57,51
2017/10/4 9:00,82,93,56,47,57,54,54,47
2017/10/4 10:00,87,100,56,45,55,51,51,45
2017/10/4 11:00,87,93,45,45,55,57,57,45
2017/10/4 12:00,82,87,45,48,52,54,54,48
2017/10/4 13:00,72,76,45,51,45,57,57,51
2017/10/4 14:00,72,67,48,51,45,57,57,51
2017/10/4 15:00,68,63,48,54,43,61,61,54
2017/10/4 16:00,56,56,48,61,31,69,69,61
2017/10/4 17:00,64,53,76,61,35,65,65,61
2017/10/4 18:00,53,47,76,65,42,100,100,65
2017/10/4 19:00,50,50,76,65,32,100,100,65
2017/10/4 20:00,53,47,93,64,39,100,100,64
2017/10/4 21:00,50,47,93,64,36,100,100,64
2017/10/4 22:00,53,56,93,64,57,100,100,64
2017/10/4 23:00,56,60,90,73,100,100,100,73
2017/10/5 0:00,56,68,90,73,100,100,100,73
2017/10/5 1:00,60,72,90,73,60,100,100,73
2017/10/5 2:00,64,72,90,73,100,100,100,73
2017/10/5 3:00,68,72,90,77,100,61,61,77
2017/10/5 4:00,72,72,90,77,68,64,64,77
2017/10/5 5:00,77,72,85,73,68,68,68,73
2017/10/5 6:00,68,72,85,69,64,69,69,69
2017/10/5 7:00,68,77,85,61,64,57,57,61
2017/10/5 8:00,77,72,61,51,61,54,54,51
2017/10/5 9:00,77,77,61,51,50,54,54,51
2017/10/5 10:00,77,72,61,51,45,54,54,51
2017/10/5 11:00,77,77,57,42,35,54,54,42
2017/10/5 12:00,77,77,57,54,33,54,54,54
2017/10/5 13:00,72,59,57,51,27,58,58,51
2017/10/5 14:00,64,52,65,57,33,61,61,57
2017/10/5 15:00,53,43,65,57,33,61,61,57
2017/10/5 16:00,44,44,65,57,38,61,61,57
2017/10/5 17:00,47,47,81,61,42,65,65,61
2017/10/5 18:00,51,44,81,65,42,65,65,65
2017/10/5 19:00,51,44,81,65,58,65,65,65
2017/10/5 20:00,51,47,85,64,61,65,65,64
2017/10/5 21:00,51,53,85,64,65,100,100,64
2017/10/5 22:00,51,53,85,69,69,100,100,69
2017/10/5 23:00,50,69,88,69,100,100,100,69
2017/10/6 0:00,54,83,88,68,100,100,100,68
2017/10/6 1:00,61,82,88,68,61,100,100,68
2017/10/6 2:00,64,82,97,73,100,100,100,73
2017/10/6 3:00,78,77,97,73,56,100,100,73
2017/10/6 4:00,78,88,97,73,60,77,77,73
2017/10/6 5:00,83,88,79,73,73,82,82,73
2017/10/6 6:00,83,93,79,69,73,73,73,69
2017/10/6 7:00,83,93,79,61,69,64,64,61
2017/10/6 8:00,83,93,57,54,61,47,47,54
2017/10/6 9:00,83,93,57,51,54,44,44,51
2017/10/6 10:00,83,93,57,48,51,47,47,48
2017/10/6 11:00,77,87,46,48,51,44,44,48
2017/10/6 12:00,77,93,46,48,45,42,42,48
2017/10/6 13:00,77,93,46,51,40,48,39,51
2017/10/6 14:00,68,93,47,51,40,48,48,51
2017/10/6 15:00,56,87,47,54,33,54,54,54
2017/10/6 16:00,47,38,47,50,33,57,57,50
2017/10/6 17:00,50,44,77,61,37,57,57,61
2017/10/6 18:00,39,53,77,65,42,100,100,64
2017/10/6 19:00,42,77,77,69,42,100,100,69
2017/10/6 20:00,44,77,88,69,47,100,100,69
2017/10/6 21:00,47,77,88,69,54,100,100,69
2017/10/6 22:00,64,77,88,64,57,100,100,64
2017/10/6 23:00,73,82,88,69,100,100,100,69
2017/10/7 0:00,78,93,88,68,100,100,100,68
2017/10/7 1:00,78,93,88,68,100,100,100,68
2017/10/7 2:00,83,93,87,73,100,100,100,73
2017/10/7 3:00,83,93,87,68,100,100,100,68
2017/10/7 4:00,78,87,87,72,68,68,68,72
2017/10/7 5:00,73,93,76,64,64,60,60,64
2017/10/7 6:00,78,87,76,64,64,60,60,64
2017/10/7 7:00,88,93,76,57,64,53,53,57
2017/10/7 8:00,94,87,53,44,61,42,42,44
2017/10/7 9:00,94,93,53,37,51,44,44,37
2017/10/7 10:00,93,93,53,30,51,51,51,30
2017/10/7 11:00,88,93,39,39,27,45,45,39
2017/10/7 12:00,100,87,39,42,17,48,48,42
2017/10/7 13:00,88,87,39,48,32,45,45,48
2017/10/7 14:00,83,68,31,48,32,45,45,48
2017/10/7 15:00,64,64,31,54,32,47,47,54
2017/10/7 16:00,57,68,31,57,30,54,54,57
2017/10/7 17:00,54,64,69,54,31,57,57,54
2017/10/7 18:00,54,61,69,57,33,54,54,57
2017/10/7 19:00,61,65,69,57,58,57,57,57
2017/10/7 20:00,73,65,90,60,69,60,60,60
2017/10/7 21:00,69,73,90,60,69,100,100,60
2017/10/7 22:00,69,78,90,64,54,100,100,64
2017/10/7 23:00,73,78,88,64,100,100,100,64
2017/10/8 0:00,78,83,88,64,100,100,100,64
2017/10/8 1:00,83,78,88,56,100,100,100,56
2017/10/8 2:00,83,83,90,60,100,100,100,60
2017/10/8 3:00,83,83,90,56,37,68,68,56
2017/10/8 4:00,83,83,90,49,68,68,68,49
2017/10/8 5:00,78,77,56,40,68,64,64,40
2017/10/8 6:00,78,83,56,33,68,64,64,33
2017/10/8 7:00,83,88,56,47,53,53,53,47
2017/10/8 8:00,94,83,44,54,37,39,39,54
2017/10/8 9:00,88,83,44,58,32,42,42,58
2017/10/8 10:00,88,88,44,51,38,34,34,51
2017/10/8 11:00,88,78,40,61,32,51,51,61
2017/10/8 12:00,83,83,40,65,32,65,65,65
2017/10/8 13:00,100,88,40,65,34,58,58,65
2017/10/8 14:00,100,78,45,65,20,65,65,65
2017/10/8 15:00,94,83,45,65,34,57,57,65
2017/10/8 16:00,94,94,45,69,30,78,78,69
2017/10/8 17:00,88,88,82,73,33,83,83,73
2017/10/8 18:00,78,88,82,73,38,78,78,73
2017/10/8 19:00,83,83,82,78,38,73,73,78
2017/10/8 20:00,83,88,91,78,42,83,83,78
2017/10/8 21:00,83,88,91,78,45,100,100,78
2017/10/8 22:00,83,88,91,78,51,100,100,78
2017/10/8 23:00,78,88,91,78,100,100,100,78
2017/10/9 0:00,88,94,91,83,100,100,100,83
2017/10/9 1:00,78,88,91,78,47,100,100,78
2017/10/9 2:00,78,88,90,78,100,100,100,78
2017/10/9 3:00,83,94,90,65,56,100,100,65
2017/10/9 4:00,88,93,90,78,47,83,83,78
2017/10/9 5:00,88,100,77,83,53,94,94,83
2017/10/9 6:00,88,100,77,78,47,88,88,73
2017/10/9 7:00,88,100,77,73,57,88,88,73
2017/10/9 8:00,94,94,55,94,51,88,88,94
2017/10/9 9:00,94,100,55,94,40,83,83,94
2017/10/9 10:00,100,100,55,88,40,61,61,88
2017/10/9 11:00,100,100,50,83,35,65,65,83
2017/10/9 12:00,100,100,50,73,36,57,57,73
2017/10/9 13:00,100,100,50,88,36,54,54,57
2017/10/9 14:00,100,100,49,69,38,57,57,69
2017/10/9 15:00,100,94,49,65,33,61,61,65
2017/10/9 16:00,88,94,49,69,35,61,61,69
2017/10/9 17:00,94,94,69,78,35,61,61,78
2017/10/9 18:00,100,100,69,69,30,64,64,83
2017/10/9 19:00,100,100,69,83,34,100,100,83
2017/10/9 20:00,94,94,89,83,41,100,100,83
2017/10/9 21:00,100,94,89,83,47,100,100,83
2017/10/9 22:00,100,94,89,88,47,100,100,88
2017/10/9 23:00,100,94,91,83,100,100,100,83
2017/10/10 0:00,94,94,91,83,100,100,100,83
2017/10/10 1:00,94,100,91,77,100,100,100,77
2017/10/10 2:00,94,100,95,77,100,100,100,77
2017/10/10 3:00,88,100,95,53,60,100,100,53
2017/10/10 4:00,94,100,95,77,60,53,53,77
2017/10/10 5:00,94,94,82,77,68,53,53,77
2017/10/10 6:00,78,94,82,47,53,50,50,60
2017/10/10 7:00,73,88,82,57,47,50,50,57
2017/10/10 8:00,77,93,65,53,47,47,47,53
2017/10/10 9:00,82,88,65,41,47,44,44,41
2017/10/10 10:00,77,93,65,44,39,41,41,44
2017/10/10 11:00,82,100,51,44,37,47,47,44
2017/10/10 12:00,77,93,51,47,35,47,47,47
2017/10/10 13:00,77,82,51,50,30,47,47,50
2017/10/10 14:00,73,68,50,50,30,47,47,50
2017/10/10 15:00,68,64,50,50,28,50,50,50
2017/10/10 16:00,57,56,50,57,28,50,50,57
2017/10/10 17:00,47,56,76,60,30,53,53,60
2017/10/10 18:00,51,53,76,60,30,57,57,60
2017/10/10 19:00,54,53,76,68,33,100,100,68
2017/10/10 20:00,54,50,91,64,32,100,100,64
2017/10/10 21:00,50,50,91,68,44,100,100,68
2017/10/10 22:00,51,73,91,68,50,100,100,68
2017/10/10 23:00,60,88,89,72,100,100,100,72
2017/10/11 0:00,60,82,89,72,100,100,100,72
2017/10/11 1:00,64,87,89,77,60,100,100,77
2017/10/11 2:00,64,93,89,77,100,100,100,77
2017/10/11 3:00,68,93,89,68,64,100,100,72
2017/10/11 4:00,68,93,89,72,64,82,82,72
2017/10/11 5:00,64,100,71,77,68,82,82,77
2017/10/11 6:00,72,100,71,68,64,77,77,68
2017/10/11 7:00,72,93,71,60,60,73,73,60
2017/10/11 8:00,72,100,58,53,53,60,60,53
2017/10/11 9:00,68,93,58,47,53,53,53,47
2017/10/11 10:00,68,93,58,50,35,57,57,50
2017/10/11 11:00,68,93,47,47,35,54,54,47
2017/10/11 12:00,64,100,47,50,30,54,54,50
2017/10/11 13:00,64,87,47,54,30,50,50,54
2017/10/11 14:00,60,87,45,50,31,50,50,50
2017/10/11 15:00,56,72,45,53,30,53,53,53
2017/10/11 16:00,56,72,45,60,32,53,53,60
2017/10/11 17:00,64,56,75,60,34,57,57,60
2017/10/11 18:00,57,56,75,64,36,100,100,64
2017/10/11 19:00,60,59,75,64,36,100,100,64
2017/10/11 20:00,68,55,93,68,39,100,100,68
2017/10/11 21:00,68,59,93,73,47,100,100,73
2017/10/11 22:00,77,59,93,68,47,100,100,68
2017/10/11 23:00,100,59,88,73,100,100,100,73
2017/10/12 0:00,93,51,88,77,100,100,100,77
2017/10/12 1:00,88,62,88,77,60,100,100,77
2017/10/12 2:00,88,71,88,77,100,100,100,77
2017/10/12 3:00,77,62,88,72,100,82,82,72
2017/10/12 4:00,77,62,88,77,68,82,82,77
2017/10/12 5:00,82,71,74,77,63,82,82,77
2017/10/12 6:00,77,66,74,68,68,72,72,68
2017/10/12 7:00,77,62,74,57,64,64,64,57
2017/10/12 8:00,87,62,51,50,53,50,50,50
2017/10/12 9:00,87,57,51,47,44,50,50,47
2017/10/12 10:00,87,61,51,44,44,53,53,44
2017/10/12 11:00,93,66,42,50,42,50,50,50
2017/10/12 12:00,93,61,42,47,37,50,50,47
2017/10/12 13:00,87,53,42,47,35,54,54,47
2017/10/12 14:00,82,53,46,50,33,50,50,50
2017/10/12 15:00,82,50,46,53,33,50,50,53
2017/10/12 16:00,72,47,46,57,35,53,53,57
2017/10/12 17:00,63,47,71,60,37,57,57,60
2017/10/12 18:00,59,44,71,57,39,60,60,57
2017/10/12 19:00,55,44,71,57,41,60,60,57
2017/10/12 20:00,55,41,90,60,44,60,60,60
2017/10/12 21:00,55,44,90,64,44,100,100,64
2017/10/12 22:00,59,47,90,64,50,100,100,64
2017/10/12 23:00,55,57,86,68,100,100,100,68
2017/10/13 0:00,55,75,86,68,100,100,100,68
2017/10/13 1:00,58,87,86,64,100,100,100,64
2017/10/13 2:00,62,87,87,68,100,100,100,68
2017/10/13 3:00,62,93,87,73,60,72,72,73
2017/10/13 4:00,66,100,87,68,64,77,77,68
2017/10/13 5:00,66,93,74,73,64,77,77,73
2017/10/13 6:00,71,100,74,60,64,72,72,60
2017/10/13 7:00,73,93,68,57,56,60,60,57
2017/10/13 8:00,76,100,59,44,53,53,53,44
2017/10/13 9:00,76,86,59,42,47,54,54,42
2017/10/13 10:00,76,93,59,47,44,54,54,47
2017/10/13 11:00,76,100,47,42,42,51,51,42
2017/10/13 12:00,76,93,47,47,35,47,47,47
2017/10/13 13:00,71,87,47,47,33,47,47,47
2017/10/13 14:00,71,76,45,50,33,47,47,50
2017/10/13 15:00,67,66,45,50,28,54,54,50
2017/10/13 16:00,72,59,45,53,28,54,54,53
2017/10/13 17:00,63,51,74,57,99,57,57,57
2017/10/13 18:00,63,48,74,57,99,100,100,57
2017/10/13 19:00,59,48,74,60,36,100,100,60
2017/10/13 20:00,63,48,88,56,36,100,100,56
2017/10/13 21:00,68,59,88,60,38,100,100,60
2017/10/13 22:00,72,63,88,64,46,100,100,64
2017/10/13 23:00,77,82,85,64,100,100,100,64
2017/10/14 0:00,77,82,85,64,100,100,100,64
2017/10/14 1:00,84,93,85,72,100,100,100,83
2017/10/14 2:00,77,87,84,73,100,100,100,85
2017/10/14 3:00,82,93,84,72,100,100,100,72
2017/10/14 4:00,82,87,84,72,68,77,77,72
2017/10/14 5:00,82,87,65,68,72,77,77,68
2017/10/14 6:00,88,93,65,68,64,72,72,68
2017/10/14 7:00,100,93,65,53,60,50,50,68
2017/10/14 8:00,93,100,49,50,57,41,41,50
2017/10/14 9:00,93,87,49,44,53,39,39,44
2017/10/14 10:00,93,87,49,44,32,36,36,44
2017/10/14 11:00,93,93,42,44,32,39,39,44
2017/10/14 12:00,93,93,42,44,28,42,42,44
2017/10/14 13:00,93,87,42,42,30,47,47,42
2017/10/14 14:00,93,82,50,39,31,50,50,39
2017/10/14 15:00,88,88,50,47,33,47,47,47
2017/10/14 16:00,82,87,50,44,30,53,53,44
2017/10/14 17:00,82,64,71,50,32,50,50,50
2017/10/14 18:00,73,64,71,50,39,47,47,50
2017/10/14 19:00,73,93,71,53,36,47,47,53
2017/10/14 20:00,73,64,86,53,44,47,47,53
2017/10/14 21:00,73,68,86,56,44,100,100,56
2017/10/14 22:00,77,88,86,60,50,100,100,60
2017/10/14 23:00,77,100,86,60,100,100,100,60
2017/10/15 0:00,77,93,86,63,100,100,100,63
2017/10/15 1:00,77,100,86,63,100,100,100,63
2017/10/15 2:00,77,100,87,63,100,100,100,63
2017/10/15 3:00,77,93,87,64,60,64,64,63
2017/10/15 4:00,77,100,87,63,72,68,68,63
2017/10/15 5:00,77,100,64,63,72,68,68,63
2017/10/15 6:00,82,93,64,56,56,64,64,56
2017/10/15 7:00,88,100,64,50,56,53,53,50
2017/10/15 8:00,82,100,53,39,57,50,50,39
2017/10/15 9:00,88,100,53,39,44,39,39,39
2017/10/15 10:00,93,100,53,41,34,44,44,41
2017/10/15 11:00,88,87,43,36,28,41,41,36
2017/10/15 12:00,93,100,43,41,28,44,44,41
2017/10/15 13:00,93,100,43,54,27,44,44,54
2017/10/15 14:00,83,93,41,39,27,44,44,39
2017/10/15 15:00,83,77,41,41,28,47,47,41
2017/10/15 16:00,83,77,41,47,28,47,47,47
2017/10/15 17:00,73,69,69,47,28,53,53,47
2017/10/15 18:00,73,73,69,49,28,57,57,49
2017/10/15 19:00,73,73,69,53,29,57,57,53
2017/10/15 20:00,73,64,87,56,29,57,57,56
2017/10/15 21:00,73,69,87,60,41,100,100,60
2017/10/15 22:00,77,73,87,63,46,100,100,63
2017/10/15 23:00,73,78,87,60,100,100,100,60
2017/10/16 0:00,77,82,87,64,100,100,100,64
2017/10/16 1:00,77,77,87,68,49,100,100,68
2017/10/16 2:00,77,77,85,64,100,100,100,64
2017/10/16 3:00,83,77,85,68,52,100,100,68
2017/10/16 4:00,83,77,85,68,52,73,73,68
2017/10/16 5:00,83,82,71,63,59,68,68,63
2017/10/16 6:00,88,77,71,64,56,68,68,64
2017/10/16 7:00,82,77,62,56,48,60,60,56
2017/10/16 8:00,63,82,53,50,41,50,50,50
2017/10/16 9:00,77,72,53,57,34,44,44,47
2017/10/16 10:00,72,67,53,50,30,50,50,50
2017/10/16 11:00,59,63,42,41,30,57,57,41
2017/10/16 12:00,62,63,42,50,30,50,50,50
2017/10/16 13:00,54,62,42,47,23,56,56,47
2017/10/16 14:00,58,66,48,41,25,60,60,41
2017/10/16 15:00,58,62,48,47,34,68,68,47
2017/10/16 16:00,62,62,48,50,36,60,60,50
2017/10/16 17:00,54,54,75,53,39,56,56,53
2017/10/16 18:00,54,58,75,56,65,53,53,56
2017/10/16 19:00,50,58,75,56,69,100,100,56
2017/10/16 20:00,54,54,84,56,69,100,100,56
2017/10/16 21:00,54,53,84,60,69,100,100,60
2017/10/16 22:00,50,57,84,60,64,100,100,60
2017/10/16 23:00,47,61,85,63,100,100,100,63
2017/10/17 0:00,46,65,85,63,100,100,100,63
2017/10/17 1:00,53,65,85,63,68,100,100,63
2017/10/17 2:00,53,70,85,63,100,100,100,63
2017/10/17 3:00,49,75,85,64,56,100,100,64
2017/10/17 4:00,45,80,85,68,56,72,72,68
2017/10/17 5:00,49,86,67,72,56,77,77,72
2017/10/17 6:00,52,93,67,64,68,68,68,64
2017/10/17 7:00,56,80,67,56,60,64,64,56
2017/10/17 8:00,56,100,53,53,60,50,50,53
2017/10/17 9:00,100,86,53,47,50,44,44,47
2017/10/17 10:00,70,86,53,51,50,44,44,51
2017/10/17 11:00,70,100,42,54,42,47,47,54
2017/10/17 12:00,70,100,42,45,45,54,54,45
2017/10/17 13:00,70,100,42,45,45,54,54,45
2017/10/17 14:00,65,49,41,51,45,54,54,51
2017/10/17 15:00,92,49,41,54,40,47,47,54
2017/10/17 16:00,43,43,41,61,39,50,50,57
2017/10/17 17:00,37,37,69,57,42,47,47,57
2017/10/17 18:00,35,37,69,50,41,44,44,50
2017/10/17 19:00,33,37,69,53,41,98,98,53
2017/10/17 20:00,41,35,90,60,47,97,97,60
2017/10/17 21:00,75,35,90,64,50,97,97,64
2017/10/17 22:00,43,57,90,64,50,97,97,64
2017/10/17 23:00,47,70,88,72,100,97,97,72
2017/10/18 0:00,54,65,88,72,100,97,97,72
2017/10/18 1:00,58,61,88,77,47,97,97,77
2017/10/18 2:00,50,75,86,72,100,100,100,72
2017/10/18 3:00,54,65,86,52,60,100,100,52
2017/10/18 4:00,54,70,86,67,60,67,67,67
2017/10/18 5:00,54,75,71,55,60,67,67,55
2017/10/18 6:00,53,86,71,52,60,59,59,52
2017/10/18 7:00,57,86,71,37,56,31,31,37
2017/10/18 8:00,57,93,53,32,50,26,26,32
2017/10/18 9:00,53,87,53,23,44,18,18,23
2017/10/18 10:00,53,87,53,22,39,19,19,22
2017/10/18 11:00,57,87,39,22,37,18,18,22
2017/10/18 12:00,61,93,39,23,27,51,51,23
2017/10/18 13:00,54,76,39,25,27,51,51,25
2017/10/18 14:00,54,58,33,28,27,47,47,28
2017/10/18 15:00,47,51,33,42,27,54,54,42
2017/10/18 16:00,45,52,33,47,38,51,51,47
2017/10/18 17:00,37,48,59,50,38,50,50,50
2017/10/18 18:00,37,40,59,53,42,54,54,53
2017/10/18 19:00,37,40,59,53,34,94,94,53
2017/10/18 20:00,40,35,81,56,34,93,93,56
2017/10/18 21:00,43,45,81,56,22,93,93,56
2017/10/18 22:00,52,63,81,60,100,93,93,60
2017/10/18 23:00,55,76,87,59,100,94,94,59
2017/10/19 0:00,59,81,87,56,100,94,94,56
2017/10/19 1:00,52,81,87,52,46,94,94,52
2017/10/19 2:00,52,93,85,49,100,97,97,49
2017/10/19 3:00,52,93,85,59,49,97,97,59
2017/10/19 4:00,55,87,85,55,49,25,25,55
2017/10/19 5:00,59,93,74,59,27,25,25,59
2017/10/19 6:00,55,87,74,49,40,28,28,49
2017/10/19 7:00,55,93,74,36,40,22,22,34
2017/10/19 8:00,62,100,38,18,27,20,20,18
2017/10/19 9:00,62,93,38,14,28,16,16,14
2017/10/19 10:00,66,93,38,21,28,14,14,21
2017/10/19 11:00,71,93,33,29,23,14,14,29
2017/10/19 12:00,67,100,33,25,18,14,14,25
2017/10/19 13:00,58,87,33,27,24,48,48,27
2017/10/19 14:00,55,71,37,25,24,61,61,25
2017/10/19 15:00,55,63,37,48,21,58,58,48
2017/10/19 16:00,45,43,37,57,24,61,61,57
2017/10/19 17:00,37,37,81,57,51,69,69,57
2017/10/19 18:00,35,33,81,61,39,65,65,61
2017/10/19 19:00,37,31,81,64,39,65,65,64
2017/10/19 20:00,37,31,90,69,45,69,69,69
2017/10/19 21:00,35,35,90,69,47,91,91,69
2017/10/19 22:00,40,42,90,64,100,91,91,64
2017/10/19 23:00,42,45,88,73,100,93,93,73
2017/10/20 0:00,42,48,88,73,100,93,93,73
2017/10/20 1:00,48,55,88,77,46,93,93,77
2017/10/20 2:00,48,55,100,77,100,95,95,77
2017/10/20 3:00,51,62,100,73,60,95,95,73
2017/10/20 4:00,55,71,100,83,46,83,83,83
2017/10/20 5:00,55,76,97,78,73,83,83,78
2017/10/20 6:00,59,76,97,73,68,83,83,73
2017/10/20 7:00,59,76,97,73,69,69,69,73
2017/10/20 8:00,59,67,53,65,61,61,61,65
2017/10/20 9:00,62,67,53,61,39,65,65,61
2017/10/20 10:00,67,67,53,61,39,69,69,61
2017/10/20 11:00,67,87,44,61,37,69,69,61
2017/10/20 12:00,67,81,44,58,35,69,69,58
2017/10/20 13:00,51,50,44,61,40,65,65,61
2017/10/20 14:00,44,41,47,65,40,69,69,65
2017/10/20 15:00,24,39,47,69,35,69,69,69
2017/10/20 16:00,21,36,47,73,33,69,69,73
2017/10/20 17:00,17,34,90,73,40,69,69,73
2017/10/20 18:00,19,32,90,78,48,98,98,78
2017/10/20 19:00,18,32,90,78,45,98,98,78
2017/10/20 20:00,18,28,92,83,54,100,100,83
2017/10/20 21:00,27,28,92,78,57,100,100,78
2017/10/20 22:00,24,36,92,83,57,100,100,83
2017/10/20 23:00,30,34,87,83,100,100,100,83
2017/10/21 0:00,30,47,87,83,100,100,100,83
2017/10/21 1:00,36,50,87,88,68,100,100,88
2017/10/21 2:00,39,58,90,83,100,100,100,83
2017/10/21 3:00,34,70,90,88,68,100,100,88
2017/10/21 4:00,34,81,90,83,77,73,73,83
2017/10/21 5:00,36,81,89,88,77,73,73,88
2017/10/21 6:00,36,81,89,78,69,78,68,78
2017/10/21 7:00,42,87,89,73,64,73,73,73
2017/10/21 8:00,44,87,64,69,64,69,69,69
2017/10/21 9:00,47,87,64,61,61,61,61,61
2017/10/21 10:00,44,93,64,61,58,61,61,61
2017/10/21 11:00,50,93,55,61,58,57,57,61
2017/10/21 12:00,47,93,55,57,51,61,61,57
2017/10/21 13:00,41,76,55,57,51,61,61,57
2017/10/21 14:00,36,58,56,57,48,61,61,57
2017/10/21 15:00,37,45,56,61,48,65,65,61
2017/10/21 16:00,26,40,56,64,51,64,64,64
2017/10/21 17:00,25,33,84,69,57,64,64,69
2017/10/21 18:00,22,27,84,69,57,64,64,69
2017/10/21 19:00,22,29,84,69,57,69,69,69
2017/10/21 20:00,25,31,94,73,61,69,69,73
2017/10/21 21:00,31,46,94,73,61,100,100,73
2017/10/21 22:00,32,49,94,73,61,100,100,73
2017/10/21 23:00,39,48,91,77,100,100,100,77
2017/10/22 0:00,39,67,91,77,100,100,100,77
2017/10/22 1:00,42,67,91,77,100,100,100,77
